geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rwa,Rwanda,331,332,332,333,333,333,333,334,334,335,336,336,337,337,338,338,338,338,339,340,340,340,340,341,341,342,342,343,344,344,344,344,345,345,346,346,346,347,347,348,348,349,350,350,351,351,351,351,352,353,353,353,353,354,355,355,356,356,357,357,357,358,358,359,359,360,360,360,361,361,362,363,363,364,364,364,365,365,366,366,366,367,367,368,368,369,370,370,371,371,371,372,372,373,373,373,374,374,375,376,376,377,377,377,378,378,379,379,379,380,380,382,382,382,383,384,384,384,385,385,386,388,390,393,395,398,401,403,406,408,410,412,415,418,421,422,425,428,430,433,436,439,440,443,445,448,451,454,456,459,461,478,483,492,509,513,521,528,531,547,551,527,558,491,428,433,423,461,460,501,512,503,489,492,481,456,529,538,571,604,636,657,657,684,642,655,665,646,630,637,632,565,579,521,247,335,345,407,411,436,420,397,379,348,354,405,448,508,594,661,714,756,793,807,817,833,822,796,812,846,780,806,842,888,934,982,1019,1057,1094,1129,1162,1194,1224,1253,1281,1309,1337,1365,1394,1424,1454,1485,1517,1549,1582,1615,1649,1684,1720,1757,1794
sau,Saudi Arabia,844,844,845,845,846,846,847,848,848,849,850,850,851,851,852,853,853,854,854,855,856,856,857,858,859,859,860,861,861,862,863,864,864,865,866,867,867,868,868,868,869,870,871,871,872,873,874,874,875,876,877,877,878,879,880,880,881,882,882,882,883,884,884,885,886,887,887,888,889,890,890,894,897,899,902,905,909,911,914,917,921,924,926,929,933,936,939,942,945,948,952,954,958,961,964,967,970,974,977,981,983,987,990,994,996,1000,1003,1007,1010,1013,1017,1020,1024,1027,1064,1102,1142,1183,1226,1271,1317,1364,1414,1464,1518,1573,1629,1688,1749,1813,1878,1945,2016,2089,2164,2242,2323,2407,2494,2585,2678,2774,2875,2979,3086,3198,3313,3434,3558,3686,3819,4064,4229,4561,4986,5003,5264,5341,5485,5921,6367,6961,7610,8073,8569,9363,10446,11065,11725,12276,13053,14509,16259,18901,21116,20180,20727,22367,22118,21989,22628,22978,22056,18598,17554,15491,13853,13876,13743,12894,13355,14674,14482,13535,12730,12442,12589,12893,12651,11899,12223,12514,12196,13212,14464,16019,17629,19576,22363,21501,22299,24299,27242,28510,28193,26332,24010,21789,22504,23274,21930,22130,22571,22752,22936,23108,23282,23476,23709,23992,24332,24728,25175,25663,26184,26728,27291,27868,28460,29064,29681,30311,30955,31611,32283,32968,33668,34383,35113,35858,36619
sdn,Sudan,449,449,449,449,450,450,450,450,450,450,450,450,450,450,450,450,451,451,451,451,451,453,455,457,460,462,464,467,469,471,473,476,478,479,483,485,487,489,492,494,497,499,501,504,507,508,511,514,516,519,521,524,527,529,531,534,536,538,541,544,547,550,552,555,558,560,563,566,568,572,574,576,579,582,586,588,590,593,597,600,602,605,608,611,614,617,620,623,626,629,632,635,638,641,645,648,651,654,656,660,663,666,669,673,676,679,683,686,690,693,697,699,703,706,721,735,749,765,780,795,811,821,830,840,850,860,869,879,889,898,908,918,927,937,946,957,965,974,984,993,1002,1019,1036,1052,1069,1086,1102,1119,1136,1152,1168,1190,1216,1238,1264,1290,1389,1331,1350,1469,1456,1428,1499,1427,1386,1456,1413,1342,1398,1457,1365,1430,1372,1226,1320,1453,1678,1887,1807,1570,1540,1531,1683,1617,1497,1368,1390,1402,1405,1311,958,795,579,521,528,637,627,595,537,513,510,514,554,599,655,760,871,1127,1308,1381,1570,1583,1722,1569,1644,1710,1667,1428,1083,836,650,636,627,627,633,643,655,667,679,692,705,720,734,750,765,781,798,815,832,850,868,886,905,924,944,964,985,1005,1027,1049,1071
sen,Senegal,397,397,397,397,397,397,398,398,398,398,398,398,398,398,398,398,398,398,398,399,399,400,402,404,406,408,410,412,414,416,418,420,422,424,426,428,431,432,434,436,439,441,442,445,447,449,452,454,456,459,460,462,465,467,469,472,474,476,479,481,483,486,488,490,493,495,498,500,502,505,507,509,512,514,517,519,522,524,527,529,532,534,537,540,542,544,548,550,553,556,559,561,564,567,569,572,575,577,581,583,587,589,592,594,597,600,603,607,609,612,615,618,621,624,637,650,664,678,692,707,722,742,763,784,805,827,850,874,898,923,948,974,1001,1028,1055,1085,1114,1145,1176,1208,1240,1276,1314,1352,1390,1431,1472,1515,1559,1604,1649,1678,1707,1734,1763,1790,1818,1845,1872,1897,1893,1932,1948,1973,1963,1979,1975,1898,1963,1783,1878,1820,1880,1721,1739,1827,1946,1836,1710,1772,1659,1595,1780,1768,1632,1642,1667,1681,1711,1712,1663,1642,1670,1564,1270,1179,1097,1112,1090,1073,1005,955,903,1017,1140,1254,1282,1363,1502,1598,1582,1513,1496,1502,1512,1466,1411,1395,1447,1457,1430,1463,1510,1638,1731,1785,1850,1916,1981,2043,2102,2158,2212,2264,2314,2364,2415,2466,2519,2572,2627,2682,2739,2797,2857,2918,2979,3043,3107,3173,3241
sgp,Singapore,598,598,598,598,598,599,599,599,599,599,599,599,599,599,599,599,599,599,600,600,600,601,602,604,605,606,608,609,610,612,613,614,616,617,618,620,621,622,624,625,626,636,645,655,664,672,681,690,699,707,715,724,732,740,747,756,763,771,778,786,792,799,806,813,820,826,833,839,845,852,857,870,882,896,909,922,936,949,964,978,992,1007,1021,1036,1052,1067,1083,1099,1115,1131,1148,1165,1182,1200,1217,1235,1253,1272,1290,1309,1329,1463,1384,1190,1151,1273,1431,1305,1499,1515,1645,1474,1261,1091,1305,1331,1100,1524,1191,1352,1164,1314,1737,1778,1740,1961,1618,1196,1422,2002,1837,1353,1177,1666,1965,2214,2200,2390,2026,2356,2337,2318,2299,2280,2261,2242,2224,2206,2187,2169,2151,2029,1411,1683,1929,1774,1952,1731,1734,1951,2086,2214,2339,2544,2421,2577,2825,3144,3556,4036,4583,5107,5762,6361,6743,7035,7545,8093,8792,9608,10555,11250,11653,12610,13595,13612,13939,15352,16787,18794,20692,22902,26017,29776,34266,37645,40164,43441,37922,36336,35514,32503,32056,32669,34261,36496,40523,44616,45101,44829,53434,56198,58631,61055,62213,59038,58954,59361,59253,59501,54920,57097,58260,59158,60026,60820,61653,62525,63462,64485,65603,66817,68119,69497,70936,72424,73955,75523,77125,78762,80435,82142,83886,85667,87486,89343,91240,93177,95155,97175,99238
slb,Solomon Islands,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,201,201,202,203,204,204,205,206,206,207,208,209,209,210,210,212,212,213,214,214,215,216,217,218,218,219,220,221,222,222,223,224,224,226,226,227,228,229,229,231,231,232,232,233,234,235,236,237,237,238,239,240,241,242,242,244,245,245,246,247,248,249,250,251,251,252,254,254,255,255,256,258,258,259,260,261,262,263,264,265,266,267,268,269,270,270,272,273,274,274,275,277,281,286,291,296,301,306,311,316,322,327,333,338,344,349,356,362,368,374,381,387,394,400,407,414,421,428,436,442,450,458,465,473,482,490,498,507,515,524,533,542,551,560,570,579,589,599,609,623,636,650,665,679,694,709,723,684,699,694,482,521,637,544,601,668,706,857,781,860,858,948,932,915,1067,1067,1081,1074,1138,1165,1363,1446,1649,1912,2069,2052,1943,1804,1470,1351,1209,1199,1179,1241,1295,1388,1490,1574,1748,1885,2062,2421,2417,2366,2378,2420,2458,2415,2300,2285,2336,2384,2410,2428,2445,2464,2487,2516,2551,2592,2638,2689,2744,2800,2859,2920,2982,3045,3110,3176,3243,3312,3382,3454,3527,3603,3679,3757,3837
sle,Sierra Leone,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,172,173,173,174,175,176,177,178,178,179,180,181,182,183,184,185,186,186,188,188,189,190,191,192,193,194,195,196,197,198,198,200,200,202,202,203,204,206,206,207,208,209,210,212,212,214,215,215,217,218,219,220,221,222,223,224,225,226,227,228,229,231,232,233,234,235,236,237,239,240,241,242,243,244,245,247,248,249,250,251,253,254,255,256,258,259,260,261,263,264,265,266,267,268,268,268,269,269,270,268,265,263,262,259,258,256,254,252,250,248,246,244,242,240,238,236,234,232,230,229,227,226,224,222,221,219,217,216,214,224,228,233,243,248,255,260,264,275,280,279,285,283,280,294,305,296,318,338,342,335,330,333,337,328,317,311,314,321,321,324,320,311,314,312,306,309,306,382,343,300,221,269,264,287,329,313,269,233,210,220,291,376,367,367,373,446,509,529,499,500,601,740,772,611,544,567,510,540,510,514,521,530,545,560,575,590,605,620,634,649,664,678,693,707,723,738,754,769,786,803,820,837,855,873,891,910,930,949,969
slv,El Salvador,329,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,333,335,336,338,340,342,344,346,348,350,352,354,356,358,360,362,364,367,369,371,373,375,377,379,381,384,386,388,390,392,395,397,399,401,404,406,408,410,413,415,417,419,422,424,426,429,431,433,436,438,440,443,445,448,450,453,455,457,460,462,465,467,470,472,475,477,480,482,485,487,490,493,495,498,501,503,506,508,511,513,516,519,521,524,527,530,532,535,537,541,538,536,534,532,529,527,525,522,520,517,510,528,541,565,514,593,514,585,578,580,513,457,512,521,567,547,591,542,574,617,596,636,685,639,606,608,756,947,846,826,822,860,897,882,901,945,966,957,970,979,993,1090,1115,1196,1235,1291,1331,1342,1355,1357,1397,1457,1512,1586,1651,1690,1764,1846,1787,1627,1523,1464,1474,1500,1518,1514,1538,1549,1566,1626,1642,1806,1967,2127,2358,2493,2648,2764,2815,2849,2864,2914,2969,2974,3065,3200,3320,3477,3387,3425,3561,3638,3754,3752,3820,3900,3924,3978,4056,3630,3764,3851,3930,4001,4064,4126,4191,4259,4332,4412,4496,4585,4679,4776,4877,4980,5085,5193,5304,5416,5531,5649,5769,5891,6016,6144,6274,6408,6543,6682
som,Somalia,195,195,195,195,195,196,196,196,196,197,197,197,197,197,197,198,198,198,198,198,198,199,199,199,199,199,200,200,200,200,200,200,201,201,201,201,202,202,202,202,202,202,203,203,203,203,204,204,204,204,204,204,205,205,205,205,205,205,206,206,206,206,207,207,207,207,207,208,208,208,208,208,209,209,209,209,209,210,210,210,210,211,211,211,211,211,211,212,212,212,212,212,212,213,213,213,213,214,214,214,214,214,215,215,215,215,216,216,216,216,216,216,217,217,218,220,221,223,224,226,227,229,230,232,234,235,237,239,240,242,244,245,247,249,250,252,254,256,257,259,261,263,265,267,268,270,272,274,276,278,280,291,295,300,312,316,321,327,330,342,340,349,357,363,317,290,324,336,334,286,304,308,353,307,299,322,288,294,279,244,235,243,249,223,234,258,252,275,270,273,235,509,449,451,356,352,358,338,335,334,333,333,335,337,339,340,340,340,340,340,339,339,340,342,343,344,333,316,323,336,320,320,321,322,325,328,332,337,342,348,354,360,367,375,382,390,398,407,416,425,434,443,452,462,472,482,492,502,513,524,535
srb,Serbia,800,800,800,800,800,800,800,800,800,801,801,801,801,801,802,802,802,802,802,802,802,809,815,822,829,835,842,849,856,863,870,878,884,892,899,906,914,922,929,937,944,952,960,968,976,983,992,1000,1008,1017,1024,1029,1033,1037,1041,1044,1049,1053,1057,1061,1066,1069,1073,1078,1082,1087,1091,1095,1099,1103,1108,1127,1147,1167,1187,1207,1228,1249,1271,1294,1316,1339,1362,1386,1410,1435,1459,1485,1511,1537,1563,1575,1585,1596,1608,1619,1630,1641,1652,1664,1675,1702,1730,1758,1786,1815,1845,1874,1905,1935,1966,1966,1967,1967,1960,1954,1947,1941,1934,1927,1921,1936,1959,1988,2054,2077,2142,2030,2127,2156,2035,1900,1659,1647,1643,1557,1692,1653,1715,1740,1680,1621,1564,1508,1453,1401,1349,1299,1485,1563,1402,1395,1231,1423,1355,1565,1482,1907,1831,2353,2392,2446,2567,2855,3130,3169,3453,3517,3584,4004,4124,4523,4731,5011,5449,5611,5910,6395,6738,7347,7372,7545,7646,7536,7707,7747,8051,7962,7890,8074,7237,6620,4944,3544,3751,4096,4357,4684,4722,4060,2415,2262,2215,3331,4258,4850,5229,5984,7305,7748,7397,7204,6890,7240,6886,6619,6333,6071,6675,7174,7420,7820,8205,8566,8941,9337,9745,10158,10563,10949,11309,11640,11948,12238,12517,12791,13067,13345,13629,13918,14214,14516,14824,15139,15460,15788,16124,16466,16815,17172,17537
ssd,South Sudan,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,131,131,132,133,133,134,135,135,136,136,137,138,139,139,140,141,141,142,143,143,144,145,145,146,147,148,148,149,150,151,151,152,153,153,154,155,156,156,157,158,159,159,160,161,162,162,163,164,165,166,167,167,168,169,170,171,171,172,173,174,175,176,177,177,178,179,180,181,182,183,183,184,185,186,187,188,189,190,190,192,192,193,194,195,196,197,198,199,200,201,202,203,207,211,215,220,224,229,233,239,245,251,257,263,270,277,283,290,298,305,312,320,328,336,344,352,361,369,378,388,397,407,416,427,437,447,458,469,480,492,504,516,528,541,585,564,573,626,623,610,639,607,589,617,597,566,588,612,573,599,573,512,550,604,697,782,747,649,635,631,691,664,612,554,562,565,563,596,535,555,568,569,565,567,580,621,640,670,713,736,759,791,809,856,919,998,1004,1008,1022,943,963,1300,1379,1211,1064,1171,1124,1099,997,1021,1056,1083,1101,1119,1136,1153,1171,1190,1211,1234,1259,1284,1311,1338,1366,1395,1425,1455,1486,1518,1550,1583,1616,1651,1686,1722,1758,1796,1834
stp,Sao Tome and Principe,292,293,293,294,295,295,296,296,297,297,298,298,299,300,300,300,301,302,302,303,303,304,305,305,306,306,307,308,308,308,309,310,310,311,312,312,312,313,314,314,315,315,316,317,317,318,318,319,320,320,321,321,322,323,323,324,324,325,326,326,327,327,328,329,329,330,330,331,332,332,333,333,334,335,335,336,337,337,338,338,339,340,340,341,341,342,343,344,344,345,346,346,347,347,348,349,349,350,351,351,352,352,353,354,355,355,356,356,357,358,359,359,360,360,361,362,362,363,364,364,365,369,372,376,380,384,388,391,395,399,403,406,410,414,418,422,426,430,433,438,442,443,444,445,446,447,448,450,451,451,452,451,450,450,469,421,444,440,483,432,478,514,548,581,613,642,679,709,737,766,793,823,822,818,849,874,861,1030,1030,1166,1127,985,997,940,866,928,857,814,813,821,785,781,774,774,781,787,787,783,790,797,787,796,800,836,917,1038,1170,1189,1236,1273,1344,1373,1394,1603,1799,1832,1878,1853,1947,1987,2060,2074,2140,2182,2232,2284,2247,2216,2195,2187,2191,2208,2236,2272,2315,2361,2410,2461,2513,2566,2621,2676,2733,2791,2850,2911,2973,3036,3100,3166,3233
sur,Suriname,765,766,766,766,766,766,766,766,766,766,766,766,766,766,767,767,767,767,768,768,768,773,778,784,789,794,799,804,810,816,821,827,832,837,843,849,855,860,867,872,878,884,890,896,902,908,914,921,927,933,940,946,952,959,965,971,978,985,991,998,1005,1011,1019,1025,1032,1039,1046,1053,1061,1068,1075,1082,1089,1097,1104,1112,1119,1127,1134,1142,1150,1157,1165,1173,1181,1189,1197,1205,1213,1221,1230,1238,1247,1255,1263,1272,1280,1289,1298,1307,1316,1324,1334,1342,1352,1360,1370,1379,1388,1398,1407,1417,1426,1436,1457,1479,1502,1524,1547,1570,1594,1620,1646,1673,1700,1728,1756,1784,1813,1843,1873,1903,1934,1965,1997,2029,2062,2095,2129,2164,2199,2219,2240,2261,2281,2302,2323,2344,2365,2386,2407,2446,2485,2524,2564,2605,2645,2687,2729,2771,2814,2890,2968,3047,3127,3210,3294,3380,3468,3558,3649,3892,4111,4332,4083,4548,5004,5556,5885,5558,5100,5482,5269,5070,4968,5632,5483,5015,5367,4061,2566,2013,1772,1631,1814,2103,2555,2882,3238,3033,2954,2453,2812,3066,3695,4204,5030,6257,7668,8360,9062,9217,9689,10030,10218,9873,7711,6475,6217,6308,4620,4596,4611,4650,4671,4675,4666,4663,4673,4698,4742,4803,4879,4967,5065,5169,5277,5388,5502,5619,5738,5860,5985,6112,6242,6374,6509,6648,6789,6933,7080
svk,Slovak Republic,807,807,807,807,808,808,808,808,808,808,808,808,808,809,809,809,809,809,809,809,809,816,822,829,836,843,850,857,863,871,878,885,892,900,907,914,922,929,937,944,952,960,968,976,984,992,1000,1008,1016,1025,1033,1037,1041,1045,1050,1054,1058,1062,1066,1070,1074,1079,1083,1087,1091,1096,1101,1105,1109,1113,1117,1132,1147,1162,1177,1193,1208,1225,1240,1256,1273,1289,1306,1323,1341,1359,1376,1394,1412,1431,1450,1470,1491,1512,1533,1554,1577,1599,1621,1644,1668,1691,1716,1740,1766,1791,1816,1843,1869,1896,1923,1956,1990,2025,2002,1979,1957,1935,1913,1892,1870,2017,1941,2082,2279,2524,2496,2667,2886,2950,2837,2725,2600,2477,2372,2340,2524,2799,2818,2836,2855,2873,2892,2911,2930,2949,2968,2988,3007,3173,3410,3432,3505,3454,3558,3822,3978,4150,4396,4525,4800,4947,4986,4865,5061,5217,5417,5632,5880,6007,6115,6298,6488,6660,6850,6996,6982,7171,7134,7072,7153,7010,7045,7050,7112,7065,7329,7476,7597,7651,7443,6346,5932,6022,6370,6723,7870,8491,8576,8368,8294,8401,8772,9700,11831,14373,16110,18498,20897,20541,20812,20331,20114,20385,20160,19646,18633,18094,19078,19596,18920,19778,20629,21393,22028,22656,23194,23742,24295,24852,25412,25975,26541,27113,27694,28284,28886,29499,30126,30765,31419,32085,32766,33462,34173,34898,35639,36396,37168,37958,38763
svn,Slovenia,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1187,1187,1187,1187,1188,1188,1188,1188,1188,1188,1188,1197,1207,1218,1227,1238,1248,1258,1268,1279,1289,1300,1310,1321,1332,1343,1354,1365,1376,1388,1399,1410,1422,1434,1446,1458,1469,1481,1494,1505,1518,1524,1530,1536,1542,1548,1554,1560,1566,1573,1579,1584,1591,1597,1603,1610,1616,1622,1628,1634,1640,1669,1698,1728,1758,1789,1819,1852,1883,1916,1949,1983,2018,2052,2089,2125,2162,2200,2238,2277,2316,2332,2349,2365,2381,2398,2414,2431,2448,2465,2482,2522,2563,2605,2646,2688,2732,2776,2821,2866,2913,2913,2914,2914,2905,2894,2884,2875,2865,2856,2845,2876,2920,3017,3175,3272,3436,3318,3544,3662,3523,3354,2986,3022,3075,2973,3296,3287,3483,3605,3553,3502,3451,3400,3349,3299,3250,3200,3742,4028,3697,3766,3403,3552,3999,4327,4229,4699,5195,5454,6198,6727,6972,7721,8394,8381,8783,9007,9516,10375,11304,12082,12649,13394,14615,15344,15605,16650,17956,19209,19052,18890,18570,18531,18748,18797,19252,19043,18377,18187,16621,15132,14326,14768,15573,16209,16740,17608,17374,17608,16902,16083,15912,17603,20452,23186,24675,26997,29825,29285,29184,28605,26347,26034,26053,24710,24188,24111,25628,26444,25360,26198,27299,28232,29097,29907,30657,31419,32186,32954,33718,34481,35244,36010,36785,37570,38369,39185,40017,40866,41734,42620,43525,44449,45392,46357,47341,48346,49372,50420,51491
swe,Sweden,2049,2030,2126,2105,1968,2092,2117,2028,1920,1831,1980,2126,1992,2028,2045,2117,2157,2095,2110,2092,2122,2186,2198,2174,2230,2290,2298,2187,2229,2259,2202,2246,2186,2255,2284,2276,2348,2331,2294,2319,2352,2324,2215,2262,2360,2416,2331,2391,2418,2508,2573,2524,2468,2500,2528,2682,2657,2729,2761,2859,2911,2798,2712,2829,2879,2930,2881,2924,2661,2854,3216,3329,3389,3426,3556,3429,3647,3566,3437,3625,3539,3666,3531,3797,3716,3784,3820,3707,3767,3824,3909,4123,4069,4167,4187,4392,4505,4683,4843,4963,4981,5109,5044,5309,5399,5322,5746,6128,5939,5971,6081,6232,6468,6872,7017,7262,7664,7200,6652,6755,7183,6815,7303,7535,8049,8233,8635,8914,9171,9715,10133,9874,9489,9644,10269,10741,11096,11370,11719,12557,11610,11268,11337,11670,11981,12302,13501,14565,14735,15193,16115,16617,16731,17085,17701,18092,18644,19351,19329,19819,20777,21893,22734,23860,25351,26127,26472,27212,28098,29358,31030,31171,31855,33126,34154,34956,35270,34653,35226,36572,37181,37203,37630,38347,39910,40693,41570,42770,43570,47513,50166,51402,53397,47413,45660,44719,47658,49175,49136,48686,47407,43651,42387,45644,52131,57960,61190,64811,67500,63231,64969,65985,66960,69259,68271,64880,60398,57803,57941,57483,54050,54475,55553,56337,57000,57684,58404,59165,59993,60911,61930,63050,64261,65550,66903,68304,69747,71225,72736,74279,75857,77467,79112,80791,82507,84258,86047,87874,89739,91644,93591
swz,Eswatini,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,254,255,256,257,258,260,261,262,263,265,266,268,268,270,271,273,274,275,277,278,279,281,282,283,285,286,287,289,290,291,293,294,296,297,299,300,302,303,305,306,307,309,310,312,313,315,316,318,320,321,322,324,326,327,329,330,332,334,335,337,338,340,342,343,345,347,348,350,352,354,355,357,359,360,363,364,365,368,369,371,373,375,376,378,380,382,384,385,387,390,391,393,399,405,411,417,423,430,436,434,432,429,426,423,421,418,415,411,408,405,401,397,394,390,385,381,377,373,369,364,359,354,349,344,339,334,329,323,318,328,330,336,346,349,354,359,360,371,412,455,540,558,628,711,725,777,725,740,939,953,1050,1062,1236,1609,1778,1752,1729,1714,1696,1763,1745,1684,1674,1654,1896,2018,2080,2194,2331,2384,2675,2656,2589,2899,3026,3070,2748,2691,2505,2497,2288,2369,2830,3900,4108,4312,4070,3988,4115,4492,4884,4953,4557,4220,3833,3695,3770,3760,3410,3422,3416,3417,3449,3486,3527,3571,3620,3673,3734,3801,3873,3951,4032,4116,4203,4292,4383,4476,4571,4669,4767,4869,4972,5078,5186,5296,5408,5523,5640
syc,Seychelles,512,515,517,519,521,522,525,527,529,531,533,536,537,539,542,544,546,548,550,552,555,557,559,561,564,566,568,570,572,575,577,580,582,584,587,588,591,594,596,598,600,603,605,608,610,613,615,618,620,622,625,627,630,632,635,637,640,642,645,647,650,653,655,658,660,663,665,668,671,673,676,679,682,684,687,690,693,695,698,701,704,706,709,712,715,717,720,723,726,729,732,735,738,741,744,746,750,752,756,759,761,764,768,770,774,777,780,783,786,789,792,796,798,801,832,862,895,928,963,999,1036,1061,1087,1113,1140,1167,1195,1222,1251,1280,1309,1338,1368,1398,1429,1460,1491,1522,1554,1586,1618,1634,1650,1665,1680,1694,1707,1720,1731,1743,1753,1850,1879,1910,1992,1984,1964,2003,2016,2066,2169,2031,2190,2377,2446,2435,2475,2460,2647,2619,2784,3186,3367,3679,3724,3820,4427,4787,5221,6012,5834,5456,5395,5325,5769,6380,6475,6779,7151,8268,9090,9182,10223,10744,10768,10291,10566,11483,11561,11339,10933,10737,9981,10439,12158,14107,15662,15215,13544,12288,12154,12301,13077,14233,14731,15570,15377,15609,16401,16090,12200,12315,12725,13138,13516,13895,14256,14623,14991,15358,15722,16083,16443,16802,17165,17531,17905,18285,18674,19070,19475,19888,20310,20741,21182,21632,22091,22560,23039,23528,24027
syr,Syria,860,860,860,860,860,860,860,861,861,861,861,861,861,862,862,862,862,862,862,863,863,867,872,876,881,885,890,895,899,904,909,914,918,923,927,932,937,942,947,952,957,961,967,972,977,981,987,992,997,1002,1007,1013,1018,1023,1029,1034,1039,1044,1050,1056,1061,1066,1071,1077,1082,1089,1094,1100,1105,1111,1117,1127,1137,1148,1158,1169,1179,1190,1201,1212,1223,1234,1245,1257,1268,1280,1292,1303,1315,1327,1339,1351,1363,1376,1388,1401,1414,1426,1440,1453,1466,1479,1493,1507,1520,1534,1548,1562,1576,1591,1605,1620,1635,1649,1677,1705,1734,1763,1793,1823,1854,1885,1917,1948,1981,2015,2048,2083,2118,2153,2189,2227,2264,2302,2340,2380,2420,2461,2501,2544,2586,2630,2674,2719,2764,2811,2859,2906,2955,3005,3055,2873,3535,3913,4381,3856,4452,4602,3856,3886,3836,4020,4817,4661,4614,4457,3983,4176,4195,4823,4492,4770,5766,5097,6118,7067,7583,7240,7611,7626,8259,8744,8611,8423,7795,7981,7323,7209,7892,6954,7233,7502,7962,8018,7936,7846,7576,7027,6960,6337,6104,6433,6819,7178,7638,8104,8889,9899,10866,11940,12844,6610,3241,1513,1247,1055,922,872,958,1192,1218,1246,1267,1283,1307,1330,1352,1375,1398,1424,1450,1479,1508,1539,1572,1605,1639,1674,1709,1745,1782,1820,1859,1898,1939,1980,2022,2065,2109,2153,2199
tcd,Chad,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,232,233,235,236,237,238,239,241,242,243,244,246,247,248,249,250,251,252,254,255,256,257,259,260,261,262,264,265,266,267,269,270,271,273,274,275,277,278,280,280,282,283,285,286,288,289,290,292,293,294,296,298,299,301,302,303,305,307,308,309,311,312,313,315,317,318,320,321,323,325,326,328,329,331,332,334,336,337,339,340,342,344,345,347,349,350,352,354,356,358,359,361,367,373,379,385,392,398,405,407,409,411,414,416,418,420,422,423,426,428,430,432,434,436,438,440,441,443,445,447,448,450,451,453,455,456,457,459,460,471,481,492,502,512,523,534,546,556,550,554,577,563,543,538,522,519,509,537,540,543,499,469,526,608,591,538,528,410,387,348,353,392,411,442,459,463,486,492,488,512,562,404,363,335,314,329,347,311,270,279,291,293,445,595,660,781,848,997,1082,1036,1088,1087,1081,977,811,698,708,713,630,623,620,620,629,640,646,653,661,669,680,691,704,718,733,748,764,780,797,814,831,848,866,885,904,923,943,962,983,1003,1025
tgo,Togo,406,407,407,407,407,407,407,407,407,407,407,408,408,408,408,408,408,408,408,408,408,410,412,414,416,418,420,422,424,426,428,430,433,435,436,439,441,443,445,447,450,452,454,456,459,460,463,465,468,469,471,474,476,479,481,483,485,488,490,492,495,497,500,502,505,507,510,512,515,517,519,522,525,527,530,532,535,537,540,542,545,548,550,554,556,559,561,564,566,570,572,575,578,581,583,586,589,592,595,597,601,603,606,610,612,616,618,621,625,627,630,633,636,640,640,640,640,641,641,641,641,636,632,628,624,619,616,611,606,603,598,594,590,586,581,578,573,569,565,561,556,555,553,550,548,545,544,541,539,537,534,543,552,560,569,577,586,595,602,610,649,675,682,696,773,854,907,930,949,1021,973,1011,1014,941,951,916,883,903,963,988,912,823,763,697,710,709,705,662,702,728,723,706,716,555,511,478,486,548,521,482,465,426,437,488,511,507,510,520,569,637,666,710,669,695,706,711,744,785,916,937,920,929,948,971,1000,1029,1060,1090,1121,1151,1180,1208,1237,1264,1292,1320,1348,1377,1406,1435,1466,1497,1529,1561,1594,1628,1663,1698,1734,1771,1809
